Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
LOC101060681	0.347	0.0323	0.235	0.0393	0.248		0.468	0.224	0.837	0.0358	0.0277	1.37	0.346	0.353	0.138	0.213	1.11	0.12	0.191		1.1	1.73	0.113	0.893	0.849	2.16	0.0953	1.81	1.25	0.335	0.455	1.85	0.735	1.12	0.033	1.41	0.107	1.19			0.123		0.577	0.654	0.773	0.469	0.394	0.979	0.0645		0.102	0.295	0.861		0.0597	0.127	0.0966	0.519	0.0907		0.162	0.475	0.34	0.116	0.11	3.66	0.597	0.535	0.271	1.74	2.59	1.46	0.134	0.0612	0.445	0.182	0.0408	2.38	0.123		0.488	0.96	1.49	0.072	1.24	0.985	0.0375	1.44	2.72	0.241	0.0643	1.56	0.0135		2.22		0.0274	0.931			0.381	0.824	1.07		0.0476	3.36	0.103		0.0684	0.421	0.158		0.207		0.022	0.378	0.9	1.03	0.945	0.294	0.545	0.0285	1.49	0.532	0.452	0.402	0.702	0.662	0.265	0.174	0.186	0.0757	0.855	1.15	0.268	0.436	0.568	0.739	0.506	0.852	0.749	8.25	0.893	3.38	0.551	0.256	0.288	1.04	0.447	0.81	0.725	0.549	0.179	0.151	0.421	0.189	0.302	0.124	0.524	4.51	0.403	7.12	0.189	0.298	1.05	0.564	0.252	0.887	0.283	1.69	0.967	0.863	0.36	0.243	0.131	0.247	1.02	0.873	0.536	0.203	1.51	0.0685	0.674	2.04	0.207	0.0616	0.691	0.933	0.888	0.896	0.29	0.82	0.322	1.33	0.609	0.356	0.531	0.9	0.743	0.683	1.12	0.557	0.736	0.435	0.849	1.06	1.05	0.861	0.451	0.798	0.404	1.22	0.576	0.249	0.418	0.531	0.14	1.82	0.274	0.363	0.458	1.78	7.33	7.26	4.65	4.01	5.6	1.1	5.76
LOC101060682	0.022	0.218	0.117	0.831	0.329	2.14	2.44	2.51	0.521	0.0366	2.27	1.25	1.47	0.482	0.38	3.9	0.206	0.621	0.125	0.586	0.105	0.687	0.304	1.7	0.69	0.382	1.42	0.305		0.398	1.37	0.318	0.841	0.396	2.9	0.174	0.751	1.06	0.467	2.27	0.51	0.747	0.739	3.13	0.544	0.461	0.0305	1.06	0.35	3.99	1.05			1.25	0.48	0.183	0.443	0.297	1.09	0.494	0.346	0.907	0.274	1.15	0.991	0.378	0.731				0.458	0.545		0.128		1.15	1.68	0.311		1.22	1.39		1.36		0.486	1.08	0.802	0.0737	0.691	1.6	0.966	0.981	5.09	1.56	0.0926	0.714	1.14	0.537	2.15	2.81	1.63	0.587	0.929	3.89	1.35	0.758	0.281	1.89	0.565	1.15	0.211	0.465	0.756	2.03	1.35	6.29	1.02	4.69	2.11	3.83	2.34	0.0671	6.5	2.6	3.31	2.16	4.71	2.61		1.62	6.81	4.6	3.22	4.48	3.43	4.74	4.26	2.77	1.41	4.43	3.11	3.94	0.295	5.15	5.28	0.221	4.31	3.21	4.03	4.92	2.2	3.24	2.52	2.2	3.03	2.93	2.78	4.22	3.93	4.4	2.92	3.48	3.42	2.07	4.86	3.31	3.72	0.389	3.27	4.24	4.0	4.26	6.05	3.03	1.86	2.07	3.78	3.35	2.37	2.24	4.26	1.55	3.98	10.1		0.118	2.09	3.69	3.78	2.02	3.23	4.5	3.1	3.01	2.4	3.46	1.89	2.38	2.75	2.53	4.36	2.93	0.2	3.01	3.74	1.77	2.42	1.64	1.57	2.89	5.15	2.62	1.08	0.863	2.99	4.63	4.91	1.14	3.54	1.34	2.1	0.288	2.71	2.44	5.78	4.18	2.39	2.67	3.56
STK10	9.69	1.4	41.0	0.805	0.409	0.516	5.92	0.676	0.964	0.101	11.3	0.217	0.534	1.1	0.191	4.36	0.595	0.659	0.414	1.19	1.52	0.429	0.887	1.67	0.623	1.04	0.608	0.546	2.22	1.23	1.09	0.379	1.99	0.54	0.615	1.23	9.81	4.88	0.467	0.29	3.39	0.749	1.28	13.8	2.33	1.17	0.943	32.3	0.433	0.133	0.548	0.85	0.182	0.73	0.298	0.867	1.97	27.5	7.13	0.477	0.492	0.483	1.9	1.47	0.173	0.628	2.49	0.361	3.26	1.33	0.631	2.09	4.82	2.66		5.02	0.56	0.632	2.46	2.22	0.806	1.06	0.605	0.153	0.25	0.149	0.0744	0.406	0.44	0.109	0.41	0.988	21.3	0.347	1.84	0.616	0.829	0.775	15.2	11.4	1.98	2.26	0.201	0.87	1.04	2.88	0.22	0.788	0.217	0.141	0.599	0.374	0.145	0.155	0.0793	0.0487	0.0233	0.0491	0.065		0.0601	0.101	0.0198	0.0396	0.0667	0.0375	0.0598	0.0792	0.115	0.0107	0.749	0.0807	7.11	0.0514	0.186	0.674	0.341	0.307	0.0721	0.0949	0.192	0.02	0.118	0.0318			0.0368	0.073	0.0788	0.255	0.079	0.161	0.792	0.974	0.135	0.0596	0.681	1.01	0.135		0.141	0.0382	0.0542	0.0433	0.0475	0.211	0.172	0.0879	0.0239	0.0438	0.0113	0.427	0.834	0.57	1.54	0.596	0.305	0.101	0.427	0.0111	0.0942		0.102	0.052		0.0978	1.47	2.63		0.177	0.844	0.072	0.0725	1.83	0.412	0.0334	0.898	0.0526	0.494	0.659	0.209	0.288	0.326	0.336	0.296	0.1	0.436	0.165	0.223	0.274	0.624	1.58	0.712	0.14	0.296	0.393	0.0591	0.213	0.167	0.075	1.02	0.118	0.0956	0.103	0.0378	0.193	0.0869	0.0252	0.067
SULT1A2	7.99	20.7	0.608	7.83	9.27	12.5	8.38	2.82	0.451	5.87	1.22	0.451	0.509	3.38	0.54	0.309	7.05	1.03	1.77	3.06	0.519	0.835	1.77	0.564	1.01	10.6	2.47	1.43	1.43	4.66	0.446	17.8	8.0	0.905	1.84	5.68	3.24	0.389	8.2	2.82	1.48	1.13	0.49	30.1	1.06	1.81	0.975	0.635	0.744	1.09	0.616	6.64	0.942	0.5	0.235	10.7	0.285	15.5	5.54	7.08	0.239	3.11	3.89	1.1	0.505	11.0	6.69	0.834	7.25	0.894	1.12	9.08	9.13	6.43	0.0461	2.72	4.49	3.96	12.7	1.79	1.41	0.438	0.838	0.0206	6.22	1.03	3.35	0.463	0.38	2.62	2.9	0.763	1.9	1.52	0.102	1.56	4.27	0.868	2.36	0.745	3.15	20.1	0.318	1.52	0.491	2.15	1.02	4.24	2.1	1.01	0.334	4.32	0.777	4.4	1.83	5.66	19.9	11.6	4.07	13.5	4.89	3.1	1.89	1.31	3.47	9.64	11.4	7.84	10.3	0.317	4.55	5.63	1.35	2.52	5.42	10.0	6.84	5.46	0.381	14.3	10.3	2.23	3.76	5.81	2.4	2.97	17.8	5.74	13.1	14.1	11.0	10.2	6.4	10.7	12.7	13.6	5.84	1.27	10.2	3.93	1.63	1.16	13.7	2.24	2.05	2.19	12.4	1.61	0.826	17.4	3.35	2.28	11.7	8.48	4.99	6.45	1.44	4.65	1.46	4.63	4.7	22.3	8.61	1.91	11.5	12.0	3.94	4.81	2.32	5.05	5.47	6.75	4.86	12.8	11.5	7.4	3.39	2.86	4.82	5.31	4.27	3.55	6.91	11.2	7.3	6.23	3.02	5.28	4.01	3.98	4.71	3.54	1.71	0.798	1.2	8.34	1.59	0.574	7.73	3.3	1.35	1.41	4.21	0.964	2.89	2.77	1.57	4.71	6.12
AMPD2	3.47	18.4	9.85	6.12	24.1	21.9	12.0	5.4	3.39	10.8	6.42	4.89	10.1	2.79	10.6	14.9	9.64	3.38	0.985	1.33	0.86	6.28	18.1	10.8	15.0	11.7	11.5	13.9	4.12	13.3	4.12	34.1	1.19	3.97	8.24	2.41	14.7	3.63	4.53	11.6	14.1	12.2	2.6	8.05	64.3	4.97	114.0	2.0	5.09	5.03	6.55	6.26	2.65	8.88	10.6	12.9	15.9	2.57	7.02	7.29	10.6	23.7	2.76	9.62	7.82	5.46	9.46	2.0	1.97	3.15	7.0	2.26	6.65	1.94	0.466	16.9	25.6	19.3	19.3	14.1	14.3	1.64	3.49	2.18	15.3	11.3	10.8	1.66	8.39	12.8	11.8	6.26	6.52	9.64	0.472	16.7	10.7	10.1	17.0	9.62	13.8	4.18	8.74	2.56	2.85	7.31	8.42	19.9	8.62	5.22	164.0	11.4	12.1	20.4	8.81	2.41	5.37	0.724	1.85	0.485	7.2	4.52	2.0	1.7	9.37	4.58	5.31	7.53	7.01	0.232	3.2	7.88	12.6	0.967	6.84	5.05	9.21	8.92	0.865	7.95	5.28	15.8	9.38	2.55	1.16	9.24	13.0	9.25	12.0	10.6	8.93	4.24	1.11	0.991	6.35	4.97	6.9	1.86	6.35	2.93	3.01	0.765	3.29	5.12	3.06	6.68	2.68	3.46	4.47	7.33	8.78	7.94	7.12	3.95	1.06	3.86	11.7	1.18	1.33	11.8	7.91	1.48	0.711	3.14	1.43	8.19	4.74	0.333	2.04	7.53	8.91	10.4	7.11	3.43	5.71	4.27	6.21	4.03	4.18	2.72	4.75	5.45	8.49	1.62	6.25	3.13	1.83	0.581	5.75	6.93	0.949	8.8	0.728	4.85	0.838	1.44	1.49	0.426	0.968	2.92	1.17	1.62	6.33	5.06	4.61	0.874	5.61	7.69	8.8
BIN1	1.7	2.71	9.5	3.18	4.81	1.97	2.42	4.53	1.11	1.2	2.54	1.24	2.33	3.22	1.28	1.74	0.834	0.891	0.946	0.959	0.13	3.32	0.509	5.57	3.36	1.82	2.93	3.38	2.17	10.2	4.6	3.58	2.45	0.47	1.33	1.62	3.55	7.75	1.68	0.614	1.43	7.71	3.7	1.53	12.2	1.79	0.984	2.94	1.51	1.16	1.21	0.561	2.29	2.27	1.01	0.507	0.277	1.15	1.65	2.73	1.0	0.917	12.1	1.25	4.18	2.18	2.48	0.365	5.57	3.6	2.91	3.54	6.77	2.82		2.57	3.37	2.0	3.68	5.87	0.994	2.33	2.88	0.594	1.39	2.18	4.16	1.04	2.2	1.79	2.86	1.52	4.53	3.75	1.53	2.4	2.44	1.8	1.02	1.09	3.16	1.89	2.03	5.03	2.26	3.25	1.11	3.05	0.258	2.53	3.22	3.08	1.56	2.13	2.01	7.19	6.66	10.9	4.36	7.8	9.57	1.12	7.07	9.26	5.49	4.26	6.65	7.92	0.876	1.48	3.98	11.4	6.12	5.03	7.92	6.02	4.48	10.8	6.13	6.63	4.65	6.31	5.14	4.72	7.59	3.5	7.69	6.32	6.92	8.57	6.09	3.98	6.41	8.43	6.39	9.8	6.3	4.72	6.81	4.9	6.89	4.0	4.8	5.2	3.89	4.38	7.35	3.72	4.37	8.76	2.14	10.9	7.11	5.65	4.67	7.22	13.3	6.23	6.11	2.12	26.5	10.1	9.01	1.98	6.22	1.39	9.11	11.6	4.47	5.69	6.4	4.3	4.66	4.49	4.35	5.68	3.71	3.43	3.69	3.05	4.18	5.57	1.69	4.34	4.7	4.79	3.5	5.63	4.29	6.02	4.2	6.66	5.07	2.01	4.48	6.81	6.5	7.1	4.57	3.7	1.6	1.92	4.48	4.44	3.98	4.48	4.54	4.35	4.16
AMT	2.88	6.52	2.1	2.06	0.73	5.81	2.02	1.39	0.295	3.39	7.65	5.75	1.26	1.84	3.1	1.25	1.45	0.284	1.46	1.79	2.1	8.33	16.0	2.35	6.76	6.19	9.93	6.31	1.56	3.76	28.1	7.22	0.675	3.7	10.4	3.52	6.58	1.61	4.06	4.6	16.4	4.21	1.61	1.62	1.2	4.69	4.66	1.46	0.567	6.8	4.58	2.42	5.17	4.94	14.9	0.832	1.52		3.49	4.11	3.93	2.79	8.93	4.88	0.865	2.55	0.912	0.547	6.25		1.15	12.0	6.64	1.32	0.428	1.94	0.145	0.481	0.598	4.88	0.781	0.15	1.87	0.0616	4.88	5.57	5.36	0.287	10.1	6.77	11.3	3.94	5.27	6.07	2.64	4.66	4.58	2.46	0.684	0.926	0.687	1.71	0.71	0.975	0.324	0.753	2.43	12.9	3.3	8.83	4.78	2.37	3.67	6.65	5.09	8.43	3.55	6.09	5.75	6.06	8.33	1.58	8.67	4.78	6.64	4.63	5.86	5.73	2.65	4.53	3.29	5.5	2.36	3.87	4.43	5.86	8.07	6.4	5.32	5.14	5.96	2.39	3.19	4.17	4.24	4.35	9.25	6.41	7.38	6.09	2.82	4.72	5.9	8.24	7.08	6.47	3.64	7.87	4.14	6.65	4.03	7.37	6.76	4.22	6.59	3.52	4.36	0.589	8.32	7.58	1.48	9.95	5.22	6.65	4.52	3.81	10.8	9.08	5.03	2.95	4.01	2.45	3.4	0.826	2.14	3.47	1.89	16.9	2.26	3.06	4.45	5.04	5.5	5.45	2.97	10.9	4.49	3.76	3.4	6.03	4.36	4.2	2.54	4.57	4.49	8.49	4.24	10.3	3.99	4.27	5.97	5.5	4.64	1.3	4.58	6.47	4.95	1.17	13.6	2.46	1.64	2.17	5.71	5.64	4.8	5.02	6.22	5.56	5.35
GLT8D1			0.26								0.0281		0.0427	0.0353	0.0231				0.0477					0.0324												0.0766			0.0592	0.094			0.0682		0.17				0.0243	0.0465	0.0326	0.0363	0.0541	0.0476				0.0701	0.0712	0.0182					0.0184	0.0563						0.05		0.145							0.076		0.0856	0.255				0.0159		0.0706	0.061		0.0581				0.06	0.0763	0.105	0.0372		1.04	0.128	0.32			0.0426	0.0687	0.0314	0.027		0.122	0.114	0.116			0.16	0.0728	0.0674		0.0496	0.0336			0.0329			0.0655						0.206		0.211						0.171						0.0734	0.0418				0.0106	0.0407	0.132					0.0879			0.179	0.0971	0.0655		0.0783		0.073		0.0356		0.0265	0.018	0.0326			0.0977			0.101					0.147		0.0554													0.0585											0.153	0.0654			0.0298	0.0422		0.0786	0.137	0.143		0.052	0.106	0.0982	0.0613	0.0844	0.0866	0.0921
EMC3	0.739	6.0	4.08	1.4	1.61	1.09	2.88	0.186	4.81	0.549	6.32	6.92	1.62	2.33	3.78	0.932	1.92	0.96	0.251	5.99		4.44	0.438	1.12	9.55	8.97	8.04	9.34	3.96	1.9	3.7	1.95	0.514	17.3	9.78	11.3	10.3	3.57	23.7	10.6	7.85	2.41	1.1	2.78	5.62	1.05	5.68	0.563	0.245	1.81	6.95	4.3	1.55	3.23	1.23	7.29	6.79	0.665	0.284	10.6	1.0	3.24	8.5	9.67	5.87	7.59	1.57	2.29	3.97	2.02	0.931	0.565	2.08	0.201	7.62	7.74	9.45	9.16	2.89	1.5	8.26	18.4	3.6	2.04	1.39		1.6	0.289	0.533	1.4	10.6	0.173	8.75	1.11	3.2	8.23	11.5	2.16	10.1	8.06	5.04	0.981	1.94	1.01	0.518	2.58	5.23	38.7	1.59	1.55	5.43	1.39	20.6	2.19	0.766	2.07	3.95	2.45	2.47	0.746	1.71	2.93	0.993	0.611	0.478	1.89	2.52	0.548	1.51	0.176	0.707	3.49	0.663	2.17	1.7	1.94	1.04	0.445	0.196		0.452	3.17	0.649	8.33	0.79	2.14	1.32	0.627	1.96		1.54	1.12	0.302	1.45	1.49	1.93	2.74	0.461	0.996	1.3	0.426	3.5	0.394	2.5	1.38	0.572	1.33	6.18	2.11	2.31	0.754	0.913	0.0911	0.549	0.178	0.2	0.792	10.4	0.149	0.94	1.55	0.536	1.55	8.65	0.727	6.94	1.49	2.53	6.53	2.41	1.88	3.44	4.98	2.28	4.17	2.67	0.573	8.35	0.575	2.52	0.238	0.714	0.508	0.949	2.82	2.27	1.39	2.0	0.261	2.81	0.389	3.06	2.9			14.6	3.98	0.386	12.9	8.82	1.46	6.13	2.37	2.37	1.74	0.5		1.72	1.47
SMIM20	8.94	1.16	6.57	2.62		17.2		8.85		17.8			2.53	2.34	2.29	11.7	16.6			2.07		0.471	1.07	15.7	1.79		10.3			2.78			3.19	2.73				3.22	2.6								0.905	1.83			1.36			5.42		0.855	8.37	1.43		1.82		2.19		2.52	4.2											1.62	15.4		3.23	7.83					1.61		3.89			2.2			4.81			5.23	3.81	2.64		1.67	1.72		2.03	2.2		2.73	1.18	2.14	8.06	1.36		3.48	7.49	2.41	3.27	21.2	7.23	7.57	16.7	18.6	14.9	2.76	39.2	27.0	21.8	5.52	6.86	11.0	15.5	13.4	12.2	24.5	18.6	24.1	22.9	25.9	29.1	23.1	7.61	5.87	10.9	18.7	4.64		15.4	5.59	6.94	5.61		9.07	5.92			21.4	5.78	9.48	6.82	11.6	9.03	15.6	6.44	12.6	6.42	18.7	14.7	2.88	6.25	3.7	21.1	5.67	6.66	10.6	20.5	10.2	7.69	6.97	17.0	21.1	8.2	11.0	19.1	13.1	10.4		3.24		3.39	8.33	5.5	7.1	11.9	16.4	18.4	13.1	11.4	8.87			8.16		4.88	13.0	7.55	4.82	9.79	3.47	7.84	1.88	9.72		18.9	6.68	7.12	1.95	6.89	9.79	8.94	2.93	21.1	0.879	12.1	0.728	9.99	10.1	9.65		5.49	8.01	5.82
BAG5	3.54	5.51	3.84	5.93	4.4	1.72	2.51	0.635	0.0853	1.96	9.59	12.7	0.342	0.424	1.17	0.494	0.209	0.38		1.26	0.064	12.1	3.11	0.48	16.1	10.7	8.77	9.74		5.77	0.666	0.442	0.238	1.27	5.42	0.778	2.44	0.709	0.219	0.864	3.72	7.52	0.666	9.6	0.932	2.65	3.64	0.41	0.0542	3.44	0.492	0.223	0.285	6.36	7.21	0.164	0.0555	0.501	0.585	0.623	0.065	0.693	0.0797	4.6	0.0913	0.148	13.7	0.0259	0.217		9.99		10.4	2.9	12.7	4.16	8.61	5.24	0.475	0.122	4.18	0.378	5.75		5.87	4.13	5.83	0.0527	5.15	5.57	3.58	7.49	2.52	9.97	0.0908	3.48	5.49	5.43	0.16	1.25	0.345	0.401	0.299	0.939	0.399	0.291	8.72	9.15	3.71	7.18	31.8	11.1	17.2	3.27	5.61	2.03	0.923	6.66	0.172	0.243	0.117	9.06		7.9	6.93	0.462	0.273	6.72	0.653	1.78	10.4	0.552	3.28	1.27	9.22	5.54	2.79	1.75	8.49	1.79	2.09	1.35	0.447	16.7	1.07	0.895	1.97	0.7	0.521	1.14	0.381	0.205	5.08	5.8	0.607	1.08	0.707	2.4	0.409	0.698	0.0869	1.27	0.725	0.548	0.975	0.464	0.416	5.35	1.2	0.46	0.312	0.163	3.53	3.49	4.8	6.07	0.224	14.1	1.6	0.543	0.109	1.01	2.18	1.04	0.557	12.6	2.44	1.2	0.139	0.314	0.279	1.21	1.16	2.03	0.0918	0.2	0.548	0.121	0.77	0.745	0.737	0.482	1.27	0.856	0.284	1.42	0.37	0.495	0.381	0.703	1.41	8.9	3.69	7.49	1.5	0.696	0.388	0.376	0.729	0.839	0.425	1.14	0.507	0.72	0.681	0.324	0.65	0.816	0.795
TECR	8.94	16.8	6.47	6.08	9.43	6.75	6.86	17.1	2.38	6.12	3.51	2.59	15.8	9.94	5.88	15.0	5.51	3.96	3.76	10.4	4.81	2.67	5.26	8.06	20.0	14.9	2.7	6.96	0.664	7.18	9.36	4.28	2.14	3.46	5.21	3.91	8.74	15.7	5.69	8.2	5.04	7.51	2.47	4.77	14.5	2.01	54.2	3.25	1.92	8.19	3.12	2.08	4.0	7.05	3.21	6.51	3.3	6.39	4.64	9.56	7.29	4.94	3.93	4.05	0.397	7.88	6.47		4.53	1.17	1.07	4.81	5.33	1.6		4.24	6.09	5.76	12.3	10.3	11.0	6.93	8.63		6.13	2.25	4.87	1.39	2.69	4.69	9.35	3.14	4.84	6.67	2.04	4.9	10.1	8.15	5.87	3.81	9.91	5.84	4.43	5.22	3.47	7.67	6.76	8.07	9.86	10.4	2.85	2.93	9.18	6.86	6.22	6.34	11.8	7.87	9.17	7.34	4.15	11.0	19.0	5.42	10.3	5.45	2.65	5.66	11.0	3.47	4.82	2.98	3.54	12.3	8.16	7.06	6.79	4.74	11.6	5.85	4.42	7.98	54.6	12.6	5.62	6.22	5.63	5.13	6.99	5.68	6.03	6.57	8.48	13.1	8.55	5.22	9.25	6.52	3.37	8.0	8.07	8.79	6.83	7.3	5.22	20.7	3.54	17.3	6.7	6.32	4.22	7.62	12.3	6.08	9.75	4.64	6.68	6.04	8.95	6.93	6.57	8.64	3.23	4.38	4.64	20.7	3.37	3.66	2.98	8.7	3.25	3.44	3.28	9.77	6.66	6.21	7.18	3.88	3.35	6.62	3.12	5.7	6.54	8.49	6.77	5.96	20.7	8.63	3.66	7.51	6.0	14.0	2.87	6.2	4.57	4.96	13.8	15.4	8.8	28.4	18.4	10.6	8.55	5.14	9.56	1.35	7.68	11.3	9.36
PLEKHH1							0.045				0.161		0.0186	0.145								0.38		0.0227																								0.0925			0.541			0.342	0.306			0.139																		0.612	0.478			0.0738					0.116	0.314				0.0757													0.426	0.454		0.549	0.253		0.0869	0.53		0.366	0.181		0.324	0.111		0.196		0.105					0.0272	0.265	0.231			0.0606		0.317	0.346	0.128	0.272	0.154	0.404			0.649	0.269	0.11	0.177	0.427			0.17							0.0837			0.135			0.266	0.121			0.341		0.105		0.0751	0.298					0.0584	0.0638	0.116		0.585				0.66	0.642	0.0538			0.25	0.372	0.212	0.415	0.398	0.635	0.682	0.172	0.624	0.689	0.344				0.585	0.45	0.0382	0.403					0.387				0.803	0.371	0.512			0.618	0.594				0.851			0.222	0.425	0.391	0.196
CACNA2D2		0.0763	0.0645	0.12		0.0347	0.0369	0.00587		0.0305	0.0704	0.0642	0.0629	0.108	0.106	0.0112	0.0123	0.0191	0.0347		0.15	0.109		0.489	0.0429	0.0707	0.0514	0.0652		0.0388	0.731		0.0957	0.0788	0.0199	0.0465	0.0932	1.58	0.0221	0.0428	0.0387	0.166	0.0578	0.385			0.0783	0.0591	0.0663	0.0359	0.109			0.14	0.0938		0.0425	0.149		0.0779	0.0673	0.0749	0.0286		0.0617		0.0397						0.0376	0.0647			0.0393	0.0707	0.0796	0.0547	0.0375			0.0485	0.0256	0.0771	0.091			0.1	0.14	0.0258	0.26	0.0471		0.586	0.187	0.315	0.177	0.324	0.0642	0.135	0.0902	0.0662	0.169		0.0645		0.041	0.0977	0.0118	0.141	0.136	0.0313	0.0819	0.0285	0.069	0.0848	0.0858	0.115	0.102	0.0906			0.0474	0.0565	0.0898		0.239		0.141	0.035	0.127	0.0831			0.0532	0.0107	0.119	0.0473	0.057		0.12	0.108	0.156	0.0706	0.0465	0.0861	0.0658	0.083	0.064	0.0623	0.153	0.116	0.0307			0.0857	0.0719	0.38	0.0452	0.0222	0.044	0.0755	0.12	0.0493	0.0379	0.0285	0.0784	0.0337		0.203	0.113	0.568	0.0595	0.0894	0.137	0.0429	0.108	0.108	0.0415					0.0173	0.0365		0.219	0.0571		0.0368	0.0577	0.0411	0.0374			1.22				0.0453	0.0716	0.0538	0.0794	0.0961	0.107	0.0636		0.0798		0.0259	0.0494		0.0553	0.246	0.11	0.072	0.118	0.125	0.0666	0.0541		0.043	0.0215	0.0654		0.107	0.113
GOSR1	1.58	5.5	3.96	2.41	5.9	7.35	1.28	2.95	0.788	0.909	1.09	1.13	2.64	0.332	1.75	2.34	4.78	1.59	1.46	2.57	0.98	9.69	3.16	1.89	2.03	1.28	17.5	19.2	0.343	2.38	0.161	19.9	0.144	0.416	1.46	0.346	2.41	0.986	2.13	2.56	1.06	5.5	1.77	7.72	0.106	3.39	0.965	1.24	1.13	14.7	1.94	0.505	0.997	18.5	1.02	2.78	0.263	1.67	0.39	3.02	2.68	2.73	0.98	1.8	1.68	1.24	5.91	1.79	8.19	0.444	0.935	1.42	2.4	0.169	51.9	5.95	6.73	3.71	2.96	11.0	3.64	1.55	1.72	0.244	2.7	1.65	2.64	0.782	2.0	4.13	18.6	7.84	1.97	28.2		1.66	2.7	3.69	4.68	3.36	0.797	0.621	0.862	1.25	0.939	1.62	3.05	5.41	2.34	0.388	0.21	2.58	3.4	2.79	2.69	2.31	5.94	3.79	2.69	4.11	3.4	1.36	0.528	1.84	1.67	1.08	8.17	1.57	0.695	1.3	3.44	3.62	2.31	5.77	2.46	1.64	1.71	2.38		1.32	0.366	4.95	0.296	2.61	18.0	2.2	2.15	12.7	1.75	5.03	17.3	1.64	2.07	0.142	0.44	14.8	1.93	1.75	1.46	1.46	0.145	0.193	1.12	8.33	0.974	11.0		2.2	0.398	1.89	9.82	1.97	0.216	2.38	1.17	1.47	3.23	2.44	0.142	2.95	18.8	1.94	2.59	1.86	6.56	1.25	18.5	0.437	1.85	1.76	2.91	2.64	2.16	2.19	2.96	17.7	1.87	1.22	1.9	1.95	2.01	2.29	1.75	14.2	2.35	1.99	21.3	0.097	2.09	14.1	1.18	1.52	2.35	21.6	1.67	10.2	1.62	7.32	7.05	4.42	1.71	2.34	4.26	3.84	2.84	2.82	4.28	5.02	3.0
